Tokenized,Label_Encoded
"['mlihat', 'kabinet', 'merah', 'putih', 'isi', 'orang', 'bmasalah', 'kompeten', 'plus', 'bumn', 'mesin', 'uang', 'dirutnya', 'adlh', 'kader', 'partai', 'pesimis', 'perintah', 'basmi', 'korupsi', 'kolusi', 'nepotisme']",-1
"['kabinet', 'masalah', 'pilih', 'masalah']",-1
"['rapat', 'aku', 'alokasi', 'kuota', 'haji', 'adh', 'kabinet', 'cmana', 'yakult', 'cc']",0
"['bangun', 'tim', 'kuat', 'kabinet', 'solid']",1
"['presiden', 'gak', 'main', 'bentuk', 'kabinet', 'solid', 'program', 'wajib', 'militer', 'akmil', 'bikin', 'menteri', 'tim', 'tangguh', 'komando', 'amp', 'utama', 'penting', 'rakyat']",1
"['prabowo', 'larang', 'menteri', 'amp', 'eselon', 'i', 'pakai', 'mobil', 'impor', 'buat', 'pindad', 'presiden', 'prabowo', 'menteri', 'jabat', 'eselon', 'i', 'kabinet', 'merah', 'putih', 'pakai', 'mobil', 'dinas', 'buat', 'produk', 'negeri', 'minggu', 'mantap']",0
"['presiden', 'prabowo', 'arah', 'kabinet', 'merah', 'putih', 'bahas', 'bangun', 'ikn']",0
"['nahhhh', 'kabinet', 'percaya']",1
"['fyi', 'program', 'makan', 'gizi', 'tahu', 'resmi', 'tunda', 'salah', 'alas', 'faktor', 'import', 'susu', 'gagas', 'tan', 'tan', 'orang', 'jokowi', 'skarang', 'tan', 'kabinet']",-1
"['rapat', 'kabinet', 'perdana', 'kel', 'hahaha', 'oke', 'hectic', 'apa', 'tetep', 'jaga', 'kondisi', 'yes', 'btw', 'cantiqnya', 'banget', 'sampe', 'bikin', 'berkatakata']",0
"['nyuruh', 'kerja', 'efisien', 'kabinet', 'nya', 'gembul']",-1
"['presiden', 'prabowo', 'biyai', 'bekal', 'kabinet', 'merah', 'putih', 'akmil', 'magelang', 'uang', 'pribadi']",0
"['mustinya', 'adil', 'eh', 'masuk', 'kabinet', 'jabat', 'rusak']",-1
"['kabinet', 'lembaga', 'negara', 'gemuk', 'anggar', 'sedot', 'orang', 'sisih', 'rp', 'rbbulan', 'seragam', 'ambil', 'makan', 'siang', 'gratis']",-1
"['kabinet', 'dukung', 'inovasi', 'bidang', 'tani', 'tani', 'sejahtera']",1
"['kisruh', 'kabinet', 'prabowo', 'subianto', 'prabowo', 'subianto', 'benarbenar', 'jalan', 'misi', 'lanjut', 'perintah', 'jokowi', 'tahan', 'menteri', 'jokowi', 'rekrut', 'orang', 'masalah', 'hukum', 'etika', 'kabinet', 'prabowo', 'bentuk', 'lembaga', 'tabrak']",-1
"['penghianat', 'hina', 'loyal', 'bela', 'jokowi', 'msk', 'kabinet', 'prabowo', 'duri', 'daging', 'prabowo', 'ahli', 'kontra', 'intelijen', 'analisanya', 'jago', 'bentuk', 'gultor']",-1
"['harap', 'smg', 'orang', 'peduli', 'kondisi', 'indonesia', 'rusak', 'demokrasikonstitusinya', 'th', 'gabung', 'kabinet', 'merah', 'putih', 'presiden', 'hasil', 'pilpres', 'normal', 'orang', 'orang']",-1
"['juru', 'maki', 'jatah', 'kabinet']",-1
"['emang', 'benerkabinet', 'isi', 'sm', 'org', 'kompetensi', 'thn', 'smua', 'liat', 'kerja', 'kyk', 'jaman', 'mulyono', 'jamin', 'nya', 'nonton', 'video', 'alvin', 'lim', 'sgt', 'cerah', 'netizen']",-1
"['kabinet', 'merah', 'putih', 'nilai', 'psi', 'solusi', 'kompleks', 'indonesia']",0
"['jebak', 'utang', 'kereta', 'cepat', 'nambah', 'jebak', 'utang', 'makan', 'gratis', 'biaya', 'kabinet', 'jumbo', 'kerja', 'makan', 'anggar', 'lauk', 'daging', 'nyata', 'ubah', 'telur', 'tempetahu', 'rentan', 'korupsi']",-1
"['dukung', 'penuh', 'agenda', 'retreat', 'kabinet', 'merah', 'putih', 'hadir', 'aman', 'listrik', 'lapis', 'magelang', 'acara', 'jalan', 'lancar', 'tutup', 'sc']",0
"['hati', 'lahitu', 'bocil', 'indikasi', 'citra', 'pamor', 'tenggelam', 'dibuatnyajgn', 'asyik', 'urusin', 'badut', 'kabinet']",-1
"['jajar', 'menteri', 'kabinet', 'prabowo', 'keluarga', 'wajib', 'militer', 'contoh', 'masyarakat', 'jiwa', 'patriotik', 'wiirrrr', 'rakyat', 'indonesia', 'juang', 'semenjak', 'jaman', 'jajah']",-1
"['gmn', 'terima', 'masuk', 'kabinet', 'kalo', 'laku', 'buzzer', 'mahasiswa', 'goblok', 'kuliah', 'thn', 'lulus', 'sok', 'komenin', 'org', 'kuliah', 'thn', 'kelar', 's', 's', 's', 'lulus']",-1
"['retreat', 'kabinet', 'merah', 'putih', 'aman', 'kendali', 'berkat', 'aman', 'listrik', 'lapis', 'dukung', 'penuh', 'lancar', 'acara', 'negara', 'magelang', 'sc']",1
"['maling', 'kader', 'parpol', 'mengoyakngoyak', 'bijak', 'presiden', 'internal', 'kabinet', 'purapura', 'bego', 'loe']",-1
"['rencana', 'gagal', 'prb', 'berani', 'undang', 'pdip', 'masuk', 'kabinet', 'gantung', 'berani', 'prb', 'bayang', 'nya']",0
"['dukung', 'tum', 'masuk', 'kabinet', 'emang', 'berani', 'bongkar', 'kepmenkeu', 'km', 'terbit', 'berdsrkan', 'sampah', 'korupsi', 'pd', 'terap', 'asas', 'lex', 'superior', 'derogat', 'legi', 'inferior', 'lex', 'posterior', 'derogat', 'legi', 'priori']",-1
"['rapat', 'kabinet', 'paripurna', 'perdana', 'sore', 'pimpin', 'langsung', 'presiden', 'wapres', 'arah', 'presiden', 'satu', 'sumber', 'hasil', 'bangsa', 'presiden', 'tekan', 'kelola', 'kaya', 'alam']",-1
"['presiden', 'prabowo', 'subianto', 'kunjung', 'kerja', 'perdana', 'kota', 'minggu', 'daerah', 'kunjung', 'kabupaten', 'merauke', 'papua', 'selatan', 'kunjung', 'presiden', 'prabowo', 'tinjau', 'langsung', 'proses', 'tanam', 'panen', 'padi']",1
"['emang', 'kabinet', 'tolol', 'isi', 'selebritis', 'kalo']",-1
"['negeri', 'bener', 'sakit', 'presiden', 'down', 'grade', 'cawe', 'pilkada', 'jawa', 'kabinet', 'merah', 'putih', 'isi', 'koruptor', 'judol', 'wapres', 'kompetensi', 'jabat', 'negara', 'negara', 'pik', 'pik', 'pik', 'ngorbanin', 'rakyat', 'milik', 'tanah', 'sah']",-1
"['indonesia', 'emas', 'wujud', 'prasyarat', 'klu', 'mimpi', 'yakin', 'rezim', 'bantu', 'arah', 'kabinet', 'the', 'dream', 'team']",-1
"['kabinet', 'merah', 'putih', 'kompak']",1
"['program', 'lindung', 'sosial', 'inklusif', 'kabinet']",1
"['orang', 'gila', 'masak', 'pelihara', 'orang', 'gila', 'kabinet']",-1
"['ganti', 'pensiun', 'dapet', 'wkwkw', 'bagibagi', 'jabat', 'visioner', 'skali', 'gak', 'paham', 'mikir', 'keren', 'kabinet', 'kerasss', 'kibulin']",-1
"['bijak', 'fiskal', 'kabinet', 'benerbener', 'dukung', 'tumbuh', 'ekonomi']",1
"['menteri', 'baik', 'pecat', 'parasit', 'kabinet']",-1
"['presiden', 'prabowo', 'tekan', 'kerja', 'tim', 'efisiensi', 'sidang', 'kabinet', 'paripurna', 'perdana']",-1
"['lingkup', 'negara', 'kabinet', 'mcm', 'hati', 'request', 'kabonet', 'bayang', 'kene', 'elaun', 'bajet', 'bentang']",-1
"['kabar', 'lucu', 'kabinet', 'wowofufu']",-1
"['duit', 'pribadi', 'prabowo', 'biar', 'kabinet', 'kuat', 'solid']",1
"['ada', 'konsultan', 'pilpres', 'mulyono', 'kabinet', 'tanda', 'nyata', 'tekan', 'mulyono', 'cs']",-1
"['bumbu', 'militer', 'parpol', 'dikumpulin', 'kabinet', 'dibengkakin', 'oposisi', 'demo', 'kritisi', 'dibubarin', 'demokrasi', 'depan']",-1
"['nama', 'kabinet', 'zakat', 'kueh', 'nilai', 'lihat', 'kenerja', 'nya', 'era', 'presiden', 'jokowi', 'dodo', 'kereta', 'cepat', 'jakarta', 'bandung', 'bengkak', 'bos', 'ku', 'apbn', 'ikn', 'janji', 'bukak', 'ofis', 'nusantara', 'nyata', 'nya']",-1
"['eh', 'br', 'kabinet', 'pls', 'stop', 'gebrak']",-1
"['cak', 'imin', 'bahas', 'ikn', 'rapat', 'perdana', 'kabinet', 'prabowo', 'lanjut']",1
"['isu', 'mimpi', 'menteri', 'agama', 'arah', 'dato', 'nooh', 'gadut', 'amp', 'jakim', 'tulis', 'arah', 'kabinet', 'pmx', 'harap', 'menteri', 'agama', 'cuci', 'tangan', 'arah', 'org', 'lantik', 'menteri', 'kabinet', 'ambik', 'risiko', 'tuduh', 'sgt', 'berat']",0
"['kabinet', 'bentuk', 'tri', 'anggar', 'aju', 'alhasil', 'fix', 'gaji', 'gak', 'bgmn', 'rakyat', 'makmur', 'cekik', 'turun', 'bawah', 'daya', 'beli', 'masyarakat']",-1
"['sy', 'posting', 'msalh', 'inidari', 'isu', 'kabinet', 'nama', 'topik', 'media', 'gada', 'respon', 'positif', 'pasar', 'pasar', 'senin', 'iya', 'boomerang']",-1
"['lumrah', 'kabinet', 'prab', 'nilai']",-1
"['rpt', 'kabinet', 'td', 'ksh', 'sm', 'cak']",-1
"['ekonomi', 'lokal', 'kembang', 'program', 'kabinet', 'merah', 'putih']",1
"['tahan', 'pangan', 'jamin', 'kerja', 'kabinet', 'mantap']",1
"['presiden', 'prabowo', 'subianto', 'menteri', 'bidang', 'didik', 'ganti', 'menteri', 'didik', 'budaya', 'riset', 'teknologi', 'mendikbud', 'ristek', 'nadiem', 'makarim', 'jabat', 'selesai', 'menteri', 'didik', 'kabinet', 'prabowo', 'subianto']",0
"['blom', 'anggota', 'kabinet', 'absurd']",-1
"['pigai', 'amp', 'yandri', 'are', 'pains', 'in', 'as', 'kabinet', 'probowo', 'gibran', 'periode', 'perdana', 'om', 'treatment', 'ps', 'org', 'cocok', 'treatment', 'kasih', 'rizal', 'ramli', 'periode', 'jk', 'kasih', 'target', 'kerja', 'kalo', 'perform', 'tinggal', 'kick', 'ps', 'uji']",0
"['kabinet', 'nya', 'org', 'titip', 'rakyat', 'pimpin', 'rakyat', 'sampe']",-1
"['kabinet', 'zaken', 'rezim', 'prabowo', 'sepenuh']",0
"['kabinet', 'hurahura', 'bekal', 'magelang', 'indikasi', 'megalomania']",-1
"['moga', 'info', 'terima', 'kasih', 'presiden', 'staf', 'kabinet', 'kait']",1
"['selamat', 'kabinet', 'prabowo', 'mulyono']",-1
"['hatihati', 'rakyat', 'awas', 'ketat', 'kerja', 'anggota', 'kabinet', 'merah', 'putih']",0
"['bikin', 'kabinet', 'gendut', 'beban', 'apbn', 'masyarakat', 'lo']",-1
"['sebut', 'mas', 'menteri', 'menteri', 'kabinet', 'rapat', 'dpr', 'yaa']",0
"['hr', 'wowo', 'omon', 'omon', 'bukti', 'realitas', 'nya', 'mlah', 'bukti', 'warna', 'kabinet', 'nya', 'orang', 'mulyono']",-1
"['sektor', 'tani', 'maju', 'salut', 'perhati', 'kabinet']",1
"['sadar', 'gak', 'menteri', 'kabinet', 'wakil', 'presiden', 'seorg', 'pemuda', 'buah', 'langgar', 'etika', 'perkosa', 'konstitusi', 'cawecawe', 'bapak', 'sedih', 'banget']",-1
"['maju', 'pribadi', 'nya', 'kaya', 'jijik', 'kabinet', 'pimpin', 'isi', 'manusia', 'rakus']",-1
"['direktur', 'utama', 'darmawan', 'prasodjo', 'retreat', 'kabinet', 'agenda', 'krusial', 'perintah', 'tentu', 'arah', 'negara']",1
"['sy', 'ngeri', 'kabinet', 'pola', 'cenderung', 'kritik', 'strategi', 'apa', 'kalo', 'pola', 'belanja', 'ugal', 'an', 'skala', 'prioritas', 'kek', 'doa', 'baik']",-1
"['sukses', 'aman', 'listrik', 'lap', 'retreat', 'kabinet', 'merah', 'putih', 'magelang']",1
"['retreat', 'kabinet', 'merah', 'putih', 'jalan', 'lancar', 'sukses', 'aman', 'listrik', 'lap']",1
"['tafsir', 'teman', 'fb', 'nama', 'kabinet', 'kabinet', 'merahputih', 'merah', 'darah', 'putih', 'mutih', 'sejarah']",-1
"['hukum', 'tatanegara', 'laku', 'mutlak', 'negara', 'erti', 'peduli', 'lakon', 'bentuk', 'kabinet', 'badan', 'lembaga', 'ngawuran']",-1
"['pimpin', 'sidang', 'kabinet', 'paripurna', 'perdana', 'presiden', 'tekan', 'satu', 'nasional', 'daulat', 'bangsa', 'bekal', 'menteri', 'magelang', 'jawa']",1
"['kabinet', 'kuat']",1
"['apbn', 'sehat', 'anggota', 'kabinet', 'stafsus', 'utsus', 'anggar', 'ikn', 'tambah', 'bom', 'anggar', 'makan', 'siang', 'gratis', 'coba', 'anggar', 'tsbdipangkas', 'hilang', 'apbn', 'sehat', 'beban', 'rakyat']",-1
"['kalo', 'rapat', 'kabinet', 'wamennua']",0
"['hindar', 'makan', 'diresto', 'orang', 'ras', 'provokotor', 'ras', 'presiden', 'lihat', 'bulan', 'out', 'kabinet', 'merah', 'putih']",-1
"['fungsi', 'giring', 'sebenernya', 'dimasukin', 'kabinet', 'ngehemat', 'budget', 'hibur']",-1
"['istana', 'sebut', 'giat', 'bekal', 'ikut', 'jajar', 'kabinet', 'merah', 'putih', 'akmil', 'magelang', 'bentuk', 'sama', 'ospek', 'militerisme']",0
"['kabinet', 'ancur']",-1
"['cen', 'kabinet']",1
"['nyali', 'prabowo', 'beda', 'cundang', 'sih', 'kabinet', 'presiden', 'zulhas', 'biang', 'rampok', 'jamu', 'biar', 'keluaganya', 'masuk', 'rampok', 'negara']",-1
"['retret', 'kuat', 'kerja', 'kabinet', 'bebas', 'korupsi']",1
"['retret', 'kabinet', 'merah', 'putih', 'menag', 'nasaruddin', 'umar', 'inspirasi', 'terap', 'lingkung', 'kemenag', 'alas', 'via']",1
"['kabinet', 'omon', 'omon', 'ruu', 'koperasi', 'global', 'amp', 'krisis', 'definisi', 'energi', 'nasional', 'lanjut', 'rpp', 'bijak', 'energi', 'nasional']",-1
"['kasihan', 'kapolrinya', 'kalo', 'prabowo', 'maki', 'sidang', 'kabinet', 'sdg', 'jgn']",-1
"['wibawa', 'wajah', 'bocil', 'sidang', 'kabinet', 'tatap', 'mata', 'tajam', 'mata', 'elang', 'ngikik', 'malam']",-1
"['mental', 'orang', 'miskin', 'bikin', 'rusuh', 'negara', 'sok', 'an', 'kritik', 'kalo', 'emang', 'nkri', 'tunjukin', 'bela', 'negara', 'hasil', 'kerja', 'koar', 'twt', 'bijak', 'ambil', 'ngasal', 'dongo', 'sok', 'pinter', 'gabung', 'kabinet', 'biar', 'kompleks', 'nkri']",-1
"['time', 'kau', 'tutup', 'parlimen', 'isytihar', 'darurat', 'menteri', 'kabinet', 'kau', 'tal', 'arus', 'tandang', 'rumah', 'kau', 'raja', 'kau', 'kena', 'gegar']",-1
"['dil', 'simbiosis', 'mutualisme', 'kabinet', 'kali']",-1
"['sekretaris', 'kabinet', 'tugas', 'nomer', 'nya', 'pramono', 'kaji', 'beri', 'rekomendasi', 'rencana', 'bijak', 'program', 'perintah', 'bobrok', 'rejim', 'jokowi', 'lepas', 'kaji', 'rekomendasi', 'pramono', 'ilang', 'ingat']",-1
"['sektor', 'hutan', 'dapet', 'perhati', 'kabinet', 'program', 'lestari', 'keren']",1
"['lucu', 'banged', 'tweet', 'hahahhahah', 'isi', 'kabinet', 'kaya', 'nyari', 'tmn', 'eluh', 'masuk', 'kagak', 'org', 'lg', 'hahahhahha']",-1
"['kabinet', 'pilih', 'prabowo', 'orangorangnya', 'kompeten', 'titip', 'singanu', 'kosong', 'melompong', 'isi']",-1
"['kacau', 'kabinet', 'anjir', 'minggu', 'udah', 'akh']",-1
"['akibat', 'kabinet', 'gemoy']",-1
"['langkah', 'cepat', 'jalan', 'programprogram', 'kerja', 'beliau', 'harap', 'jejakjejak', 'kerja', 'kabinet', 'merah', 'putih', 'konsekuensi', 'menteri', 'sanksi', 'rakyat', 'hasil', 'kerja', 'perintah']",-1
"['kabinet', 'brainrot', 'makan', 'siang', 'gratis', 'lunchly', 'kurikulum', 'hawk', 'tuah', 'food', 'estate', 'mango', 'mango', 'bangkit', 'listrik', 'tenaga', 'still', 'water', 'susu', 'ikan', 'drippy', 'bruh']",-1
"['presiden', 'prabowo', 'gelar', 'makan', 'malam', 'kabinet', 'merah', 'putih', 'ruang', 'makan', 'husein', 'komplek', 'akmil', 'magelang', 'news']",0
"['senang', 'lihat', 'bijak', 'ramah', 'lingkung', 'kabinet']",1
"['daerah', 'kamis', 'hotel', 'sutasoma', 'jakarta', 'giat', 'buka', 'langsung', 'direktur', 'jenderal', 'dirjen', 'pptr', 'jonahar', 'arah', 'kait', 'tugas', 'kendali', 'tertib', 'era', 'kabinet', 'merah', 'putih']",0
"['publik', 'ucap', 'anggota', 'kabinet', 'second', 'kerja', 'presiden', 'in', 'all', 'aspects']",-1
"['prabowo', 'antar', 'indonesia', 'emas', 'anggota', 'kabinet', 'merah', 'putih', 'awal', 'didik', 'ilmu', 'militer', 'arti', 'tindak', 'pandang', 'bulu', 'lindung', 'bangsa', 'negara', 'korban', 'nyawa']",1
"['koar', 'kabinet']",-1
"['gaada', 'beda', 'erina', 'najwa', 'dibully', 'abis', 'an', 'pokok', 'dukung', 'capres', 'mana', 'kek', 'taik', 'keti', 'jahat', 'antem', 'mulu', 'jabat', 'cawapres', 'masuk', 'kabinet', 'sadar', 'kambing', 'hitam', 'politik', 'doang']",-1
"['penuh', 'hawa', 'nafsu', 'mulyono', 'rupiah', 'biar', 'ambruk', 'kabinet', 'pakai', 'otak']",-1
"['kabinet', 'zaken', 'ahli']",-1
"['bang', 'domisili', 'nya', 'gak', 'grace', 'kabinet', 'tegang', 'biar', 'stand', 'up', 'comedian', 'garing']",-1
"['menteri', 'kabinet', 'prabowo', 'luculucu', 'balada', 'kabinet', 'bagibagi', 'kabinet', 'balas', 'war', 'biassaahhh', 'menteri', 'prabowo', 'lucu', 'kalo', 'kabinet', 'kabinet', 'balas', 'hadeuhhh']",-1
"['teratai', 'mekar', 'bilang', 'tanda', 'kabinet', 'prabowo']",-1
"['presiden', 'prabowo', 'subianto', 'arah', 'kota', 'nusantara', 'ikn', 'retret', 'kabinet', 'merah', 'putih', 'magelang', 'jawa', 'milik', 'rencana', 'rampung', 'bangun', 'ikn']",1
"['kabinet', 'pks']",-1
"['respons', 'raffi', 'ahmad', 'prabowo', 'biaya', 'bekal', 'kabinet', 'hidup', 'mati', 'indonesia']",1
"['salut', 'program', 'dukung', 'usaha', 'tengah', 'kabinet', 'peduli']",1
"['presiden', 'prabowo', 'subianto', 'serta', 'wakil', 'presiden', 'gibran', 'rakabuming', 'raka', 'jajar', 'kabinet', 'merah', 'putih', 'tolak', 'jakarta', 'menteri', 'sekretaris', 'negara', 'prasetyo', 'had']",0
"['dana', 'pribadi', 'prabowo', 'biar', 'kabinet', 'kompak']",1
"['lahh', 'kabinet', 'sama', 'bataliyon', 'kerja', 'banyak', 'juru', 'kampanye', 'hallooo', 'kabinet', 'merah', 'putih', 'macan', 'kucing', 'merah', 'putih', 'mulyono']",-1
"['kasihan', 'banget', 'mepet', 'mepet', 'prabowo', 'kader', 'gak', 'masuk', 'kabinet', 'prabowo', 'pantesan', 'koq', 'gak', 'suara']",-1
"['percaya', 'kabinet', 'semu', 'anggota', 'kabinet', 'orang', 'mulyono']",-1
"['program', 'kerja', 'kabinet', 'dukung', 'ekonomi', 'rakyat']",1
"['kabinet', 'obesitas', 'skeptis', 'skeptis', 'hasil', 'performance', 'kabinet', 'obesitas']",-1
"['hemat', 'kabinet', 'gemuk', 'hemat', 'segala', 'lini', 'ramping', 'struktur', 'lembaga', 'staf', 'ahli', 'jubir', 'ckckck']",-1
"['kabinet', 'merah', 'putih', 'berani', 'ambil', 'langkah', 'berani']",1
"['biar', 'fair', 'atur', 'mantan', 'presiden', 'wakil', 'terima', 'kunjung', 'presiden', 'wapres', 'menteri', 'kabinet', 'jjuga', 'terima', 'kunjung', 'calon', 'maju', 'pilkada', 'hindar', 'prasangka', 'buruk', 'mantan', 'presiden', 'wakil']",-1
"['moga', 'tri', 'titip', 'mulyono', 'buang', 'kabinet', 'prabowo', 'bikin', 'resek', 'kerja', 'perintah']",-1
"['langkah', 'selamat', 'manufaktur', 'kabinet', 'prabowo']",0
"['pks', 'duluan', 'hianati', 'anis', 'loncat', 'pagar', 'dukung', 'rk', 'pilgub', 'dki', 'imbal', 'dpt', 'slot', 'kabinet', 'gemoy', 'amp', 'slot', 'cawagub', 'dki', 'gak', 'omon', 'apalg', 'kulo', 'nuwunmenghargai', 'anies', 'trs', 'ente', 'ngarep', 'anies', 'dukung', 'paslon', 'rksuswono', 'pilgub', 'dki', 'pks', 'mgkn', 'gak', 'tahan', 'bokek']",-1
"['pakar', 'negeri', 'pikir', 'nomenklatur', 'kabinet', 'efektifampefisien']",-1
"['puja', 'puji', 'nggk', 'sesuai', 'pd', 'nyata', 'pidato', 'ok', 'susun', 'kabinet', 'nya', 'miris', 'pro', 'rakyat', 'pro', 'balas', 'dipilpres', 'kemarin']",-1
"['suka', 'action', 'initanpa', 'seremonial', 'langsung', 'tkp', 'sat', 'set', 'team', 'work', 'anggota', 'tim', 'laksana', 'pakat', 'sukses', 'kabinet', 'merah', 'putih']",1
"['woiiii', 'abis', 'ganti', 'kabinet']",-1
"['pohon', 'lanjut', 'sumber', 'daya', 'alam', 'pohon', 'sedia', 'oksigen', 'himbio', 'fmipa', 'unpad', 'dewan', 'urus', 'xlv', 'kabinet', 'neuron']",0
"['sesuai', 'definisi', 'ps', 'kabinet', 'zaken']",-1
"['penting', 'rapat', 'kabinet', 'gak']",-1
"['indonesia', 'kendali', 'israel', 'dibrezim', 'maja', 'heran', 'imam', 'istiqlal', 'umar', 'abu', 'janda', 'madi', 'titip', 'loby', 'yahudi', 'diveri', 'jabat', 'kabinet', 'prabowo']",-1
"['zaken', 'kabinet', 'kerja', 'udah', 'blunder']",-1
"['galak', 'dapet', 'birokrasi', 'efisien', 'harap', 'kabinet', 'isi', 'kepala']",-1
"['kabinet', 'merah', 'putih', 'emban', 'misi', 'indonesia', 'emas']",1
"['awal', 'amp', 'kritik', 'kabinet', 'merah', 'putih', 'thn', 'depan']",-1
"['kabinet', 'gemoy', 'jabat', 'staff', 'nya', 'butuh', 'sarana', 'kerja', 'mobil', 'alat', 'kantor', 'jalan', 'dinas', 'belanja', 'modal', 'rapat', 'rapat', 'ngga', 'boros', 'banget']",-1
"['pasti', 'dulukarena', 'statement', 'mulut', 'hasjim', 'langsung', 'prabowohasjim', 'urus', 'partai', 'gerindra', 'anggota', 'kabinet', 'wewenang', 'suara']",-1
"['mantap', 'pokok', 'kabinet', 'merah', 'putih']",1
"['prabowo', 'bentuk', 'super', 'tim', 'kabinet', 'merah', 'putih']",-1
"['rezim', 'otoriter', 'kabinet', 'prabowo', 'harga', 'undangundang', 'atur', 'patut', 'etika']",-1
"['sidang', 'kabinet', 'perdana', 'udah', 'nge', 'gas', 'duluan']",-1
"['menteri', 'lindung', 'kerja', 'migran', 'indonesia', 'abdul', 'kadir', 'karding', 'presiden', 'prabowo', 'subianto', 'biaya', 'giat', 'retreat', 'kabinet', 'merah', 'putih', 'akademi', 'militer', 'magelang', 'uang', 'pribadi']",0
"['kabinet', 'kunjung', 'negeri', 'peci', 'serasa', 'wibawa', 'indonesia', 'budaya', 'indonesia', 'peci', 'hitam', 'simbol', 'soekarno']",-1
"['kemenag', 'suram', 'suram', 'isi', 'kabinet']",-1
"['kabinet', 'gemuk', 'serta', 'badan', 'turun', 'staf', 'staf', 'ahli', 'busyet', 'it', 'gaji', 'apbn', 'pajak', 'rakyat']",-1
"['kabinet', 'kaki', 'rajin', 'keluh', 'kabinet', 'gemoy', 'lantik', 'bulan', 'tarik', 'kerja', 'keluh', 'kesah']",-1
"['wkwkwk', 'bargaining', 'kabinet']",-1
"['performa', 'kabinet', 'merah', 'putih', 'mainmain', 'programprogramnya', 'langsung', 'rasa', 'dampak', 'apresiasi', 'banget']",1
"['akses', 'layan', 'sehat', 'mudah', 'kabinet', 'kerja', 'nyata', 'rakyat']",1
"['kuman', 'seberang', 'laut', 'gajah', 'pelupuk', 'mata', 'kabinet', 'merah', 'putih', 'patut', 'duga', 'cokol', 'menteri', 'laku', 'korupsi', 'konon', 'aman', 'kepala', 'desa', 'nilai', 'korupsi']",-1
"['sabarr', 'kabinet', 'mas', 'isi', 'orang', 'jokowi', 'sulit', 'prabowo', 'begerak', 'beban', 'anggar', 'sedot', 'tri', 'nunggu', 'gebrak', 'reshuffle', 'kabinet', 'cuci', 'gudang', 'kroni', 'jokowi', 'muncul', 'kabinet', 'zaken', 'prabowo']",-1
"['bayang', 'asa', 'hati', 'prabowo', 'kondisi', 'mimpin', 'sidang', 'kabinet', 'idam', 'idam', 'puluh']",-1
"['kabinet', 'prerogatif', 'prabowo', 'joe', 'biden', 'presiden', 'kepala', 'negara', 'kepala', 'perintah', 'hak', 'prerogatif', 'angkat', 'henti', 'menteri', 'moch', 'eks', 'diri', 'eks', 'institute', 'vini', 'najwa', 'shihab', 'padang', 'messi', 'wwii', 'sdit']",0
"['telusur', 'kontraktor', 'ketiban', 'rejeki', 'impor', 'ssangyong', 'rexton', 'bahan', 'mobil', 'pindad', 'saangyong', 'gak', 'atpmnya', 'indonesia', 'gurih', 'duit', 'mobil', 'kabinet', 'gemuk']",-1
"['dapat', 'salah', 'orang', 'kritisi', 'menteri', 'kabinet', 'merah', 'putih']",-1
"['retreat', 'kabinet', 'merah', 'putih', 'menhan', 'sjafrie', 'pandang']",0
"['orang', 'kabinet', 'merah', 'putih']",-1
